color1,color2,rgb1,rgb2
1,1,"141.0,143.0,142.0","148.0,149.0,150.0"
1,1,"149.0,149.0,149.0","152.0,152.0,152.0"
5,5,"92.0,3.0,18.0","91.0,2.0,18.0"
1,1,"157.0,156.0,156.0","160.0,160.0,158.0"
10,10,"46.0,21.0,97.0","56.0,37.0,108.0"
1,1,"125.0,177.0,194.0","141.0,181.0,193.0"
9,8,"90.0,175.0,199.0","30.0,137.0,185.0"
1,1,"165.0,165.0,167.0","155.0,155.0,158.0"
1,1,"158.0,158.0,158.0","162.0,162.0,163.0"
1,1,"165.0,166.0,166.0","162.0,162.0,163.0"
1,1,"151.0,152.0,151.0","153.0,154.0,152.0"
1,1,"177.0,177.0,172.0","180.0,181.0,177.0"
1,1,"176.0,176.0,175.0","177.0,178.0,177.0"
1,1,"165.0,164.0,164.0","159.0,158.0,159.0"
1,1,"187.0,186.0,184.0","188.0,188.0,186.0"
1,1,"187.0,188.0,188.0","189.0,190.0,190.0"
1,1,"177.0,177.0,178.0","165.0,165.0,166.0"
1,1,"149.0,147.0,147.0","154.0,153.0,152.0"
6,6,"137.0,132.0,82.0","149.0,142.0,90.0"
7,7,"119.0,122.0,116.0","131.0,134.0,129.0"
11,11,"145.0,111.0,102.0","151.0,116.0,107.0"
10,10,"107.0,65.0,108.0","118.0,70.0,122.0"
5,5,"117.0,72.0,46.0","128.0,80.0,51.0"
9,9,"72.0,95.0,119.0","73.0,99.0,125.0"
9,9,"128.0,137.0,143.0","131.0,142.0,149.0"
6,6,"156.0,143.0,129.0","162.0,148.0,135.0"
1,1,"178.0,181.0,180.0","186.0,188.0,189.0"
1,1,"204.0,204.0,204.0","206.0,206.0,206.0"
1,1,"202.0,202.0,202.0","203.0,203.0,203.0"
1,1,"141.0,143.0,143.0","149.0,150.0,152.0"
10,10,"121.0,83.0,80.0","121.0,80.0,77.0"
11,11,"168.0,137.0,127.0","165.0,135.0,126.0"
11,11,"169.0,134.0,127.0","169.0,136.0,129.0"
1,1,"160.0,160.0,160.0","157.0,157.0,158.0"
1,1,"147.0,148.0,148.0","153.0,153.0,154.0"
3,3,"150.0,45.0,49.0","158.0,45.0,50.0"
2,2,"122.0,123.0,122.0","129.0,131.0,133.0"
9,9,"87.0,114.0,139.0","91.0,120.0,149.0"
5,5,"158.0,115.0,79.0","160.0,118.0,81.0"
5,5,"150.0,115.0,82.0","147.0,113.0,81.0"
1,1,"178.0,178.0,177.0","176.0,176.0,175.0"
11,11,"145.0,101.0,97.0","144.0,102.0,99.0"
1,1,"141.0,142.0,142.0","150.0,151.0,154.0"
1,1,"139.0,140.0,139.0","148.0,149.0,151.0"
1,1,"146.0,146.0,146.0","154.0,155.0,155.0"
6,6,"159.0,110.0,42.0","159.0,110.0,41.0"
6,6,"148.0,104.0,41.0","148.0,104.0,41.0"
1,1,"163.0,163.0,162.0","160.0,160.0,159.0"
11,11,"196.0,121.0,143.0","199.0,125.0,147.0"
1,1,"169.0,169.0,165.0","162.0,162.0,159.0"
1,1,"178.0,177.0,173.0","170.0,169.0,166.0"
9,9,"30.0,65.0,107.0","32.0,65.0,107.0"
1,1,"181.0,180.0,178.0","175.0,174.0,172.0"
1,1,"165.0,166.0,165.0","162.0,163.0,163.0"
1,1,"145.0,145.0,143.0","152.0,151.0,151.0"
9,9,"152.0,181.0,182.0","81.0,149.0,157.0"
6,6,"175.0,168.0,140.0","172.0,166.0,144.0"
1,1,"144.0,146.0,145.0","150.0,150.0,152.0"
1,1,"152.0,152.0,152.0","155.0,155.0,156.0"
1,1,"151.0,151.0,151.0","153.0,153.0,153.0"
1,1,"153.0,154.0,153.0","156.0,158.0,157.0"
6,6,"123.0,112.0,83.0","115.0,104.0,79.0"
1,1,"162.0,163.0,162.0","163.0,164.0,163.0"
1,1,"206.0,206.0,205.0","207.0,207.0,207.0"
4,4,"142.0,116.0,102.0","147.0,121.0,107.0"
1,1,"176.0,175.0,175.0","184.0,185.0,183.0"
4,4,"150.0,124.0,112.0","153.0,126.0,111.0"
1,1,"178.0,177.0,175.0","181.0,180.0,179.0"
1,1,"158.0,157.0,156.0","155.0,155.0,154.0"
1,6,"161.0,151.0,136.0","166.0,157.0,143.0"
1,1,"168.0,166.0,165.0","167.0,164.0,163.0"
1,1,"141.0,141.0,141.0","149.0,148.0,151.0"
1,1,"172.0,172.0,172.0","164.0,164.0,165.0"
1,1,"157.0,157.0,154.0","166.0,166.0,165.0"
9,9,"69.0,105.0,134.0","68.0,104.0,133.0"
6,6,"177.0,161.0,131.0","174.0,158.0,128.0"
6,6,"157.0,144.0,116.0","158.0,146.0,117.0"
3,3,"159.0,104.0,92.0","163.0,106.0,92.0"
11,11,"152.0,125.0,134.0","164.0,136.0,144.0"
6,6,"140.0,143.0,125.0","146.0,148.0,130.0"
1,1,"171.0,171.0,171.0","165.0,165.0,165.0"
11,11,"163.0,111.0,96.0","160.0,107.0,93.0"
6,6,"141.0,125.0,90.0","142.0,125.0,88.0"
11,11,"163.0,111.0,97.0","160.0,109.0,94.0"
11,11,"161.0,108.0,93.0","157.0,104.0,89.0"
1,1,"139.0,139.0,137.0","148.0,148.0,149.0"
7,7,"16.0,77.0,74.0","15.0,89.0,86.0"
9,9,"8.0,76.0,129.0","53.0,144.0,161.0"
5,5,"85.0,48.0,46.0","93.0,51.0,49.0"
3,3,"150.0,97.0,85.0","156.0,98.0,86.0"
1,1,"153.0,152.0,151.0","160.0,160.0,159.0"
1,1,"150.0,150.0,148.0","156.0,156.0,155.0"
1,1,"142.0,142.0,142.0","149.0,149.0,150.0"
11,11,"146.0,115.0,110.0","148.0,114.0,109.0"
1,1,"153.0,150.0,147.0","155.0,152.0,150.0"
1,1,"184.0,184.0,184.0","177.0,177.0,176.0"
6,6,"162.0,128.0,70.0","157.0,122.0,68.0"
1,1,"145.0,145.0,144.0","152.0,154.0,153.0"
3,3,"138.0,68.0,59.0","131.0,62.0,55.0"
6,6,"173.0,165.0,144.0","173.0,165.0,145.0"
6,0,"26.0,29.0,33.0","203.0,193.0,49.0"
6,1,"157.0,132.0,16.0","196.0,196.0,186.0"
6,6,"160.0,133.0,20.0","185.0,162.0,26.0"
1,1,"146.0,144.0,141.0","153.0,152.0,150.0"
1,1,"167.0,168.0,163.0","175.0,176.0,172.0"
2,11,"82.0,105.0,119.0","176.0,147.0,137.0"
5,5,"94.0,23.0,17.0","97.0,23.0,18.0"
6,6,"169.0,169.0,123.0","175.0,176.0,129.0"
1,9,"45.0,130.0,188.0","142.0,191.0,203.0"
1,1,"147.0,148.0,147.0","146.0,148.0,147.0"
1,1,"158.0,158.0,157.0","160.0,159.0,159.0"
1,1,"147.0,147.0,145.0","159.0,159.0,157.0"
1,1,"175.0,174.0,172.0","175.0,174.0,172.0"
1,1,"169.0,168.0,168.0","172.0,171.0,170.0"
2,2,"133.0,132.0,137.0","135.0,134.0,138.0"
4,4,"189.0,83.0,28.0","189.0,82.0,26.0"
11,11,"175.0,143.0,138.0","176.0,144.0,139.0"
1,1,"177.0,174.0,178.0","178.0,175.0,179.0"
1,1,"148.0,147.0,146.0","160.0,160.0,158.0"
1,1,"153.0,150.0,150.0","160.0,158.0,157.0"
9,9,"118.0,141.0,165.0","116.0,138.0,163.0"
9,9,"117.0,143.0,164.0","119.0,145.0,166.0"
9,9,"83.0,105.0,108.0","84.0,106.0,110.0"
6,6,"161.0,121.0,57.0","159.0,120.0,57.0"
6,6,"143.0,123.0,91.0","150.0,128.0,93.0"
9,9,"84.0,116.0,132.0","89.0,124.0,143.0"
6,6,"104.0,105.0,87.0","106.0,106.0,90.0"
1,1,"141.0,141.0,141.0","147.0,148.0,149.0"
1,1,"143.0,143.0,142.0","149.0,150.0,150.0"
4,4,"163.0,107.0,72.0","168.0,109.0,71.0"
9,9,"121.0,178.0,188.0","132.0,183.0,192.0"
6,6,"178.0,169.0,99.0","179.0,168.0,98.0"
7,7,"62.0,102.0,65.0","65.0,110.0,69.0"
1,1,"171.0,171.0,171.0","180.0,180.0,181.0"
1,1,"156.0,156.0,157.0","159.0,159.0,159.0"
6,6,"151.0,124.0,51.0","153.0,123.0,44.0"
11,1,"161.0,149.0,148.0","185.0,183.0,180.0"
1,1,"182.0,182.0,177.0","179.0,179.0,174.0"
5,5,"169.0,127.0,107.0","173.0,129.0,109.0"
4,1,"170.0,41.0,5.0","176.0,176.0,173.0"
1,9,"8.0,98.0,152.0","182.0,183.0,178.0"
1,1,"141.0,142.0,137.0","153.0,153.0,151.0"
4,4,"154.0,118.0,95.0","157.0,117.0,93.0"
1,1,"141.0,142.0,142.0","150.0,150.0,152.0"
1,6,"196.0,126.0,33.0","198.0,198.0,191.0"
1,1,"156.0,157.0,155.0","160.0,160.0,158.0"
1,1,"156.0,157.0,158.0","159.0,160.0,162.0"
1,1,"159.0,158.0,158.0","161.0,159.0,160.0"
1,1,"160.0,160.0,158.0","161.0,161.0,160.0"
1,1,"189.0,190.0,187.0","194.0,196.0,193.0"
1,1,"166.0,166.0,164.0","169.0,169.0,168.0"
1,1,"163.0,164.0,164.0","167.0,169.0,168.0"
1,1,"172.0,172.0,171.0","173.0,173.0,173.0"
1,1,"175.0,175.0,173.0","164.0,164.0,164.0"
1,1,"173.0,172.0,170.0","167.0,166.0,163.0"
9,1,"28.0,129.0,179.0","158.0,156.0,151.0"
1,1,"159.0,159.0,159.0","184.0,184.0,186.0"
2,3,"115.0,29.0,24.0","171.0,173.0,172.0"
1,1,"171.0,174.0,173.0","174.0,176.0,176.0"
6,6,"149.0,148.0,119.0","154.0,153.0,125.0"
5,5,"153.0,113.0,90.0","162.0,120.0,95.0"
5,5,"178.0,124.0,94.0","176.0,122.0,93.0"
1,1,"168.0,168.0,168.0","173.0,175.0,174.0"
5,5,"137.0,80.0,71.0","142.0,79.0,69.0"
6,6,"173.0,148.0,88.0","180.0,153.0,89.0"
1,1,"186.0,186.0,187.0","183.0,183.0,183.0"
1,1,"184.0,185.0,185.0","181.0,182.0,182.0"
1,1,"186.0,186.0,186.0","185.0,185.0,185.0"
1,1,"156.0,156.0,155.0","159.0,159.0,157.0"
1,1,"155.0,155.0,152.0","158.0,158.0,155.0"
1,1,"149.0,149.0,148.0","159.0,159.0,157.0"
1,1,"151.0,149.0,149.0","157.0,156.0,155.0"
1,1,"143.0,145.0,144.0","151.0,151.0,153.0"
11,11,"163.0,117.0,111.0","168.0,118.0,112.0"
11,11,"157.0,117.0,112.0","163.0,118.0,112.0"
1,1,"150.0,149.0,146.0","156.0,155.0,154.0"
1,1,"158.0,158.0,157.0","164.0,164.0,163.0"
7,11,"28.0,49.0,53.0","217.0,184.0,189.0"
1,1,"179.0,179.0,178.0","180.0,180.0,179.0"
1,1,"198.0,171.0,146.0","181.0,156.0,143.0"
5,1,"97.0,56.0,58.0","184.0,156.0,146.0"
1,1,"170.0,170.0,168.0","170.0,170.0,167.0"
1,1,"196.0,195.0,193.0","200.0,199.0,197.0"
1,1,"192.0,191.0,189.0","194.0,193.0,190.0"
1,1,"139.0,140.0,137.0","144.0,144.0,142.0"
1,1,"144.0,143.0,140.0","145.0,144.0,140.0"
1,1,"176.0,177.0,176.0","164.0,165.0,165.0"
1,1,"138.0,138.0,137.0","146.0,146.0,146.0"
1,1,"139.0,140.0,139.0","147.0,148.0,149.0"
2,2,"108.0,116.0,125.0","118.0,121.0,127.0"
7,9,"15.0,98.0,86.0","103.0,188.0,201.0"
7,7,"17.0,86.0,70.0","18.0,89.0,72.0"
7,2,"19.0,92.0,77.0","100.0,109.0,120.0"
6,6,"121.0,121.0,118.0","122.0,122.0,119.0"
4,4,"188.0,19.0,4.0","188.0,18.0,5.0"
1,1,"164.0,164.0,162.0","160.0,161.0,159.0"
1,1,"143.0,143.0,142.0","150.0,151.0,150.0"
1,1,"145.0,145.0,144.0","155.0,154.0,155.0"
1,1,"154.0,153.0,153.0","157.0,156.0,155.0"
1,1,"157.0,156.0,155.0","163.0,162.0,159.0"
1,1,"155.0,154.0,153.0","156.0,155.0,152.0"
1,1,"166.0,166.0,164.0","169.0,169.0,168.0"
1,1,"167.0,166.0,164.0","168.0,168.0,165.0"
6,6,"167.0,162.0,133.0","168.0,164.0,133.0"
6,6,"163.0,159.0,114.0","166.0,161.0,113.0"
4,4,"159.0,97.0,69.0","168.0,101.0,69.0"
4,4,"154.0,89.0,61.0","162.0,94.0,62.0"
1,1,"153.0,153.0,149.0","156.0,157.0,152.0"
1,1,"181.0,180.0,175.0","176.0,175.0,171.0"
1,1,"154.0,151.0,150.0","160.0,159.0,158.0"
1,1,"163.0,163.0,161.0","167.0,166.0,165.0"
4,4,"171.0,110.0,82.0","180.0,112.0,79.0"
4,4,"164.0,100.0,72.0","168.0,97.0,65.0"
1,1,"166.0,166.0,165.0","168.0,168.0,167.0"
1,1,"165.0,165.0,167.0","169.0,169.0,172.0"
1,1,"148.0,148.0,146.0","155.0,155.0,155.0"
1,1,"170.0,170.0,172.0","170.0,170.0,173.0"
9,9,"168.0,173.0,175.0","169.0,176.0,178.0"
1,1,"168.0,169.0,164.0","167.0,168.0,163.0"
4,4,"171.0,129.0,100.0","175.0,130.0,100.0"
9,9,"110.0,140.0,148.0","120.0,150.0,158.0"
7,7,"132.0,160.0,134.0","134.0,163.0,137.0"
11,11,"168.0,137.0,135.0","169.0,137.0,135.0"
6,6,"166.0,157.0,111.0","169.0,161.0,113.0"
1,1,"180.0,178.0,176.0","178.0,175.0,174.0"
1,1,"158.0,156.0,156.0","163.0,161.0,160.0"
1,1,"180.0,177.0,175.0","173.0,169.0,168.0"
6,6,"159.0,120.0,65.0","171.0,129.0,69.0"
1,7,"169.0,206.0,185.0","152.0,207.0,183.0"
1,7,"169.0,205.0,187.0","214.0,212.0,207.0"
1,1,"189.0,189.0,189.0","186.0,186.0,186.0"
9,9,"75.0,106.0,137.0","81.0,112.0,142.0"
6,6,"135.0,131.0,45.0","132.0,132.0,42.0"
1,1,"199.0,197.0,182.0","197.0,194.0,180.0"
7,0,"43.0,155.0,128.0","44.0,132.0,109.0"
4,4,"175.0,64.0,22.0","171.0,58.0,21.0"
1,1,"165.0,167.0,166.0","166.0,169.0,169.0"
1,1,"156.0,155.0,153.0","158.0,158.0,157.0"
1,1,"161.0,161.0,160.0","165.0,165.0,164.0"
1,1,"205.0,205.0,203.0","206.0,206.0,205.0"
7,7,"24.0,94.0,54.0","25.0,87.0,50.0"
8,8,"59.0,146.0,151.0","63.0,151.0,156.0"
1,1,"142.0,142.0,142.0","149.0,150.0,151.0"
1,1,"142.0,141.0,137.0","150.0,150.0,147.0"
9,9,"158.0,165.0,173.0","158.0,165.0,173.0"
9,9,"155.0,164.0,170.0","157.0,164.0,171.0"
9,9,"159.0,167.0,172.0","159.0,166.0,172.0"
1,1,"179.0,177.0,177.0","178.0,177.0,176.0"
1,1,"175.0,175.0,171.0","175.0,174.0,170.0"
1,1,"179.0,177.0,174.0","178.0,176.0,172.0"
6,6,"154.0,139.0,110.0","162.0,146.0,114.0"
1,1,"152.0,152.0,150.0","158.0,158.0,157.0"
4,4,"150.0,110.0,90.0","156.0,114.0,93.0"
4,4,"152.0,134.0,121.0","161.0,141.0,128.0"
11,11,"153.0,134.0,133.0","158.0,138.0,136.0"
1,1,"154.0,154.0,153.0","159.0,159.0,157.0"
11,11,"150.0,104.0,99.0","154.0,106.0,100.0"
4,4,"152.0,135.0,124.0","159.0,140.0,129.0"
6,6,"142.0,110.0,59.0","150.0,115.0,58.0"
3,3,"144.0,103.0,100.0","150.0,106.0,101.0"
6,6,"153.0,138.0,110.0","161.0,144.0,114.0"
3,3,"108.0,50.0,44.0","113.0,46.0,39.0"
1,1,"154.0,153.0,152.0","162.0,161.0,160.0"
3,3,"135.0,80.0,73.0","137.0,78.0,70.0"
11,11,"132.0,87.0,83.0","140.0,92.0,88.0"
3,3,"111.0,53.0,48.0","116.0,52.0,47.0"
1,1,"187.0,182.0,175.0","197.0,194.0,189.0"
6,6,"159.0,139.0,105.0","157.0,137.0,104.0"
1,1,"168.0,168.0,167.0","162.0,162.0,162.0"
1,1,"68.0,82.0,80.0","69.0,86.0,85.0"
9,9,"141.0,143.0,142.0","147.0,149.0,150.0"
9,9,"119.0,132.0,138.0","124.0,138.0,147.0"
7,7,"94.0,116.0,131.0","97.0,119.0,136.0"
9,9,"99.0,118.0,133.0","102.0,122.0,140.0"
7,7,"72.0,83.0,77.0","77.0,90.0,86.0"
1,1,"141.0,141.0,141.0","149.0,149.0,149.0"
9,9,"120.0,132.0,139.0","127.0,139.0,148.0"
9,9,"96.0,114.0,131.0","104.0,123.0,142.0"
7,7,"68.0,83.0,79.0","72.0,89.0,86.0"
1,1,"182.0,181.0,176.0","180.0,178.0,174.0"
1,1,"160.0,161.0,164.0","171.0,171.0,173.0"
5,5,"182.0,149.0,115.0","189.0,156.0,121.0"
11,11,"183.0,127.0,118.0","186.0,130.0,121.0"
4,4,"131.0,60.0,16.0","139.0,64.0,18.0"
3,3,"102.0,47.0,42.0","108.0,47.0,41.0"
3,3,"110.0,63.0,59.0","114.0,65.0,60.0"
3,3,"150.0,110.0,107.0","152.0,111.0,108.0"
1,1,"196.0,196.0,193.0","197.0,197.0,193.0"
4,4,"207.0,156.0,126.0","207.0,156.0,127.0"
6,6,"149.0,133.0,108.0","156.0,139.0,114.0"
1,1,"154.0,149.0,136.0","147.0,144.0,136.0"
6,6,"173.0,151.0,111.0","179.0,157.0,117.0"
11,11,"150.0,77.0,65.0","154.0,79.0,67.0"
4,4,"175.0,143.0,122.0","178.0,145.0,124.0"
1,1,"169.0,170.0,165.0","175.0,176.0,170.0"
3,1,"175.0,20.0,11.0","150.0,143.0,134.0"
11,1,"213.0,51.0,95.0","179.0,175.0,163.0"
6,6,"171.0,146.0,102.0","175.0,150.0,107.0"
4,4,"178.0,104.0,84.0","184.0,110.0,89.0"
1,1,"172.0,168.0,165.0","175.0,172.0,169.0"
1,1,"178.0,170.0,170.0","167.0,156.0,158.0"
9,9,"116.0,136.0,144.0","126.0,145.0,155.0"
1,1,"166.0,166.0,167.0","162.0,162.0,163.0"
1,1,"149.0,149.0,148.0","150.0,150.0,149.0"
3,3,"150.0,40.0,44.0","155.0,39.0,43.0"
1,1,"170.0,170.0,170.0","175.0,175.0,175.0"
1,1,"201.0,201.0,199.0","204.0,204.0,203.0"
11,11,"164.0,134.0,150.0","167.0,131.0,150.0"
9,9,"82.0,149.0,168.0","82.0,149.0,168.0"
1,1,"173.0,174.0,174.0","179.0,180.0,180.0"
3,3,"123.0,49.0,39.0","122.0,43.0,32.0"
8,8,"27.0,121.0,142.0","26.0,122.0,144.0"
11,11,"200.0,31.0,108.0","209.0,38.0,117.0"
7,7,"180.0,199.0,186.0","185.0,204.0,191.0"
1,1,"203.0,203.0,201.0","204.0,204.0,202.0"
3,3,"166.0,41.0,36.0","168.0,35.0,30.0"
3,3,"192.0,3.0,15.0","194.0,4.0,15.0"
3,3,"152.0,42.0,45.0","159.0,38.0,40.0"
7,7,"160.0,188.0,172.0","163.0,189.0,175.0"
3,9,"134.0,19.0,16.0","78.0,119.0,162.0"
1,1,"205.0,206.0,201.0","206.0,207.0,203.0"
9,9,"9.0,34.0,74.0","8.0,37.0,79.0"
8,8,"12.0,100.0,102.0","10.0,110.0,111.0"
6,6,"163.0,155.0,120.0","170.0,163.0,127.0"
9,9,"36.0,42.0,60.0","33.0,39.0,57.0"
4,4,"174.0,109.0,78.0","178.0,111.0,78.0"
6,3,"155.0,108.0,99.0","213.0,39.0,55.0"
6,3,"129.0,113.0,103.0","125.0,18.0,7.0"
1,1,"159.0,159.0,159.0","164.0,164.0,163.0"
8,8,"38.0,170.0,190.0","52.0,180.0,195.0"
9,9,"147.0,161.0,166.0","150.0,166.0,171.0"
1,1,"192.0,189.0,183.0","195.0,192.0,186.0"
1,1,"157.0,153.0,145.0","163.0,161.0,153.0"
5,5,"113.0,47.0,35.0","118.0,46.0,32.0"
1,1,"162.0,162.0,160.0","167.0,166.0,164.0"
9,9,"106.0,125.0,145.0","109.0,129.0,150.0"
7,7,"38.0,156.0,128.0","55.0,163.0,134.0"
9,9,"132.0,158.0,162.0","132.0,161.0,166.0"
7,7,"129.0,146.0,115.0","131.0,150.0,118.0"
1,1,"164.0,163.0,158.0","164.0,163.0,159.0"
1,1,"184.0,163.0,126.0","185.0,172.0,146.0"
6,6,"200.0,184.0,122.0","195.0,186.0,131.0"
4,4,"174.0,111.0,74.0","189.0,110.0,62.0"
3,3,"93.0,37.0,40.0","98.0,35.0,38.0"
4,4,"163.0,58.0,39.0","169.0,54.0,34.0"
5,5,"187.0,141.0,103.0","188.0,144.0,100.0"
2,2,"92.0,89.0,79.0","116.0,107.0,87.0"
6,6,"148.0,150.0,132.0","153.0,154.0,136.0"
1,1,"166.0,166.0,164.0","170.0,170.0,168.0"
1,1,"167.0,168.0,162.0","167.0,167.0,162.0"
1,1,"164.0,162.0,154.0","162.0,160.0,152.0"
1,1,"164.0,162.0,155.0","163.0,161.0,156.0"
7,7,"18.0,56.0,42.0","99.0,85.0,22.0"
1,1,"167.0,165.0,160.0","165.0,163.0,158.0"
1,1,"192.0,192.0,189.0","194.0,194.0,191.0"
1,1,"166.0,164.0,163.0","169.0,167.0,166.0"
1,1,"166.0,166.0,162.0","170.0,171.0,166.0"
6,6,"163.0,164.0,144.0","168.0,168.0,149.0"
6,6,"163.0,166.0,147.0","167.0,170.0,149.0"
6,6,"165.0,163.0,147.0","170.0,168.0,148.0"
1,1,"166.0,166.0,164.0","171.0,171.0,170.0"
1,1,"164.0,163.0,160.0","169.0,168.0,165.0"
9,9,"95.0,170.0,189.0","98.0,171.0,190.0"
9,9,"39.0,75.0,118.0","48.0,97.0,153.0"
11,1,"200.0,40.0,55.0","181.0,179.0,176.0"
1,1,"159.0,158.0,157.0","164.0,164.0,163.0"
6,10,"190.0,149.0,80.0","165.0,150.0,178.0"
0,10,"11.0,11.0,13.0","171.0,160.0,191.0"
1,1,"164.0,165.0,162.0","168.0,168.0,165.0"
1,1,"192.0,190.0,188.0","194.0,193.0,191.0"
4,4,"164.0,143.0,133.0","170.0,147.0,137.0"
1,1,"165.0,165.0,163.0","167.0,167.0,165.0"
11,11,"165.0,135.0,141.0","172.0,137.0,145.0"
1,1,"197.0,197.0,190.0","196.0,197.0,190.0"
6,6,"162.0,163.0,139.0","169.0,170.0,147.0"
1,1,"186.0,187.0,180.0","192.0,192.0,186.0"
1,1,"187.0,187.0,181.0","190.0,191.0,185.0"
1,4,"209.0,197.0,192.0","201.0,175.0,175.0"
1,1,"143.0,143.0,143.0","150.0,150.0,152.0"
6,6,"136.0,123.0,98.0","144.0,130.0,105.0"
6,6,"155.0,150.0,138.0","157.0,151.0,137.0"
1,1,"152.0,148.0,143.0","157.0,151.0,146.0"
1,1,"166.0,166.0,165.0","167.0,167.0,166.0"
6,6,"167.0,145.0,103.0","172.0,149.0,106.0"
11,11,"151.0,109.0,104.0","152.0,108.0,103.0"
11,11,"142.0,114.0,111.0","128.0,112.0,111.0"
1,1,"141.0,143.0,143.0","128.0,129.0,129.0"
4,4,"166.0,138.0,115.0","169.0,138.0,114.0"
1,1,"161.0,160.0,161.0","165.0,165.0,164.0"
6,6,"159.0,161.0,117.0","162.0,163.0,119.0"
6,6,"159.0,160.0,117.0","162.0,164.0,119.0"
5,5,"108.0,79.0,57.0","108.0,79.0,57.0"
6,6,"112.0,85.0,64.0","112.0,84.0,62.0"
5,5,"167.0,171.0,127.0","166.0,172.0,124.0"
11,11,"161.0,108.0,109.0","164.0,105.0,107.0"
11,11,"162.0,115.0,117.0","166.0,113.0,115.0"
5,5,"106.0,76.0,57.0","104.0,74.0,54.0"
11,11,"173.0,126.0,128.0","173.0,128.0,130.0"
5,5,"115.0,87.0,63.0","115.0,84.0,57.0"
8,8,"113.0,155.0,157.0","111.0,156.0,158.0"
6,6,"170.0,144.0,80.0","171.0,143.0,75.0"
4,4,"165.0,134.0,121.0","169.0,136.0,122.0"
11,11,"164.0,129.0,138.0","165.0,129.0,139.0"
4,4,"170.0,126.0,104.0","173.0,128.0,105.0"
6,6,"166.0,142.0,86.0","170.0,145.0,83.0"
1,1,"146.0,148.0,149.0","149.0,152.0,153.0"
1,1,"146.0,147.0,148.0","150.0,151.0,152.0"
1,1,"164.0,163.0,160.0","162.0,162.0,159.0"
7,7,"146.0,155.0,147.0","139.0,150.0,140.0"
6,6,"175.0,151.0,82.0","168.0,142.0,70.0"
1,1,"142.0,142.0,140.0","151.0,152.0,152.0"
7,7,"120.0,130.0,120.0","128.0,139.0,130.0"
6,6,"147.0,125.0,67.0","157.0,135.0,73.0"
6,6,"148.0,150.0,102.0","154.0,156.0,108.0"
5,5,"89.0,65.0,47.0","92.0,66.0,47.0"
6,6,"148.0,149.0,102.0","155.0,156.0,108.0"
5,5,"95.0,70.0,52.0","99.0,72.0,52.0"
11,11,"148.0,107.0,108.0","154.0,109.0,112.0"
11,11,"147.0,104.0,104.0","153.0,108.0,108.0"
5,5,"90.0,66.0,49.0","97.0,73.0,56.0"
11,11,"107.0,81.0,60.0","102.0,72.0,50.0"
5,5,"144.0,103.0,103.0","150.0,106.0,107.0"
6,6,"150.0,150.0,105.0","156.0,156.0,109.0"
1,1,"171.0,172.0,172.0","172.0,173.0,173.0"
6,6,"165.0,150.0,131.0","169.0,153.0,136.0"
7,7,"128.0,159.0,124.0","139.0,171.0,138.0"
9,9,"75.0,156.0,182.0","86.0,165.0,192.0"
11,11,"165.0,49.0,58.0","164.0,48.0,57.0"
10,10,"117.0,82.0,96.0","131.0,96.0,110.0"
1,1,"170.0,167.0,162.0","172.0,170.0,164.0"
11,11,"124.0,85.0,79.0","128.0,88.0,82.0"
8,8,"106.0,159.0,161.0","112.0,165.0,167.0"
6,6,"151.0,129.0,100.0","185.0,163.0,132.0"
1,1,"184.0,186.0,186.0","181.0,183.0,182.0"
11,11,"159.0,115.0,148.0","164.0,119.0,155.0"
11,11,"153.0,88.0,139.0","159.0,90.0,145.0"
10,10,"114.0,54.0,109.0","117.0,53.0,113.0"
6,6,"175.0,152.0,91.0","181.0,158.0,94.0"
7,7,"49.0,83.0,49.0","42.0,78.0,42.0"
3,3,"135.0,40.0,39.0","132.0,31.0,32.0"
1,1,"153.0,153.0,152.0","152.0,152.0,152.0"
9,9,"57.0,78.0,108.0","50.0,72.0,103.0"
4,4,"167.0,107.0,69.0","167.0,104.0,64.0"
1,1,"164.0,165.0,161.0","168.0,169.0,166.0"
1,1,"173.0,173.0,170.0","180.0,180.0,176.0"
9,6,"10.0,106.0,146.0","204.0,179.0,24.0"
9,4,"7.0,100.0,147.0","253.0,54.0,5.0"
9,1,"8.0,116.0,165.0","185.0,185.0,180.0"
4,4,"112.0,108.0,106.0","113.0,108.0,106.0"
1,1,"166.0,165.0,163.0","170.0,169.0,166.0"
6,6,"164.0,159.0,128.0","168.0,163.0,130.0"
6,6,"164.0,160.0,113.0","167.0,162.0,113.0"
1,1,"166.0,165.0,162.0","169.0,169.0,166.0"
4,4,"231.0,74.0,6.0","220.0,73.0,7.0"
5,5,"54.0,35.0,36.0","56.0,33.0,28.0"
5,5,"72.0,43.0,33.0","71.0,38.0,26.0"
5,5,"53.0,38.0,41.0","54.0,30.0,34.0"
5,5,"73.0,37.0,40.0","73.0,32.0,34.0"
1,1,"155.0,154.0,152.0","159.0,159.0,156.0"
6,6,"151.0,97.0,37.0","143.0,88.0,34.0"
11,11,"149.0,100.0,93.0","140.0,93.0,86.0"
1,1,"155.0,155.0,154.0","159.0,159.0,159.0"
7,7,"57.0,162.0,138.0","79.0,179.0,155.0"
1,1,"202.0,203.0,174.0","206.0,208.0,183.0"
7,1,"18.0,69.0,52.0","186.0,184.0,177.0"
7,7,"18.0,71.0,55.0","18.0,75.0,57.0"
